_sa_instance_state,passo_chamada,num_contrato,num_cliente,veterano_novato,submotivo_script,rechamada_72h,chamada_id,cd_skill,turno,motivo_script,data
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F1C0>,4,654399,96593,1,5,True,3050,TECNICO,1,4,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F220>,4,163936,79050,1,27,False,3051,FINANCEIRO,0,13,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F280>,3,777974,85526,1,28,False,3052,RETENCAO,2,10,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F2E0>,3,323332,17507,0,43,True,3053,TECNICO,1,13,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F340>,1,825836,80393,1,12,False,3054,FINANCEIRO,0,1,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F3A0>,2,873319,22118,0,5,True,3055,TECNICO,1,11,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F400>,3,423064,60529,1,8,False,3056,TECNICO,0,18,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F460>,3,587510,78682,0,17,False,3057,TECNICO,0,9,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F4C0>,1,163530,64176,0,8,True,3058,RETENCAO,1,6,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F520>,1,529440,14414,1,34,False,3059,FINANCEIRO,0,13,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F580>,3,369932,93030,0,23,True,3060,TECNICO,1,5,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F5E0>,1,652370,95973,1,18,False,3061,TECNICO,0,10,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F640>,4,713858,72137,1,10,False,3062,TECNICO,2,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F6A0>,1,725303,13937,1,39,False,3063,RETENCAO,2,10,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F700>,4,832176,46731,1,41,True,3064,TECNICO,1,5,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F760>,3,970020,96862,0,44,True,3065,RETENCAO,1,11,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F7C0>,2,247603,48665,0,44,True,3066,RETENCAO,1,5,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F820>,4,974772,84510,0,5,True,3067,TECNICO,1,5,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F880>,2,718727,27500,0,43,False,3068,TECNICO,2,17,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F8E0>,3,241214,11750,0,17,True,3069,RETENCAO,1,5,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F940>,1,739341,75018,1,47,False,3070,RETENCAO,0,1,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4F9A0>,4,672643,14027,1,11,False,3071,TECNICO,0,13,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FA00>,4,503082,15745,0,47,True,3072,RETENCAO,1,4,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FA60>,3,301139,71731,0,48,False,3073,RETENCAO,0,8,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FAC0>,3,858994,96984,1,19,True,3074,TECNICO,1,6,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FB20>,1,749714,38451,0,21,True,3075,TECNICO,0,15,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FB80>,2,688315,81474,0,44,True,3076,FINANCEIRO,0,15,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FBE0>,4,551122,71536,0,3,True,3077,TECNICO,1,16,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FC40>,2,259210,22150,0,40,True,3078,TECNICO,1,9,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FCA0>,4,192601,23406,1,43,False,3079,TECNICO,2,5,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FD00>,4,129956,29781,1,1,True,3080,FINANCEIRO,1,16,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FD60>,1,338340,67417,0,24,False,3081,RETENCAO,2,7,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FDC0>,4,729085,28325,1,36,True,3082,TECNICO,1,3,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FE20>,4,569511,78684,0,6,False,3083,TECNICO,0,10,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FE80>,3,760799,83469,1,10,False,3084,FINANCEIRO,2,16,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FEE0>,1,928965,19436,0,47,True,3085,FINANCEIRO,0,12,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FF40>,3,521486,27669,1,40,True,3086,FINANCEIRO,1,9,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D4FFA0>,4,703103,82010,1,46,True,3087,RETENCAO,1,16,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74040>,1,139279,86764,1,34,True,3088,FINANCEIRO,1,9,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D740A0>,4,471931,11843,0,24,True,3089,RETENCAO,1,7,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74100>,1,248702,75609,1,23,False,3090,TECNICO,2,11,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74160>,2,161063,60812,1,20,False,3091,TECNICO,2,17,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D741C0>,2,873887,26059,0,38,True,3092,TECNICO,1,10,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74220>,1,354311,96269,0,35,True,3093,FINANCEIRO,0,15,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74280>,4,752184,50768,0,34,False,3094,TECNICO,2,10,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D742E0>,1,790504,35395,0,46,False,3095,FINANCEIRO,0,2,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74340>,4,545377,30202,0,47,True,3096,RETENCAO,1,16,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D743A0>,2,589934,23273,1,36,False,3097,TECNICO,2,7,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74400>,4,619089,58889,0,16,True,3098,RETENCAO,2,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74460>,3,846434,83048,0,23,False,3099,FINANCEIRO,2,17,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D744C0>,2,308432,98810,1,44,False,3100,FINANCEIRO,0,13,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74520>,3,282051,55510,0,49,True,3101,TECNICO,1,19,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74580>,2,197661,97945,0,1,True,3102,TECNICO,1,8,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D745E0>,2,797960,80649,1,9,False,3103,FINANCEIRO,2,9,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74640>,3,552776,12881,1,12,False,3104,TECNICO,2,19,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D746A0>,1,571256,55913,0,37,True,3105,TECNICO,1,17,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74700>,4,223257,94785,0,17,False,3106,RETENCAO,0,10,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74760>,2,972637,75037,1,3,False,3107,FINANCEIRO,2,14,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D747C0>,4,369054,72457,0,38,True,3108,RETENCAO,0,12,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74820>,2,933289,45343,1,29,False,3109,TECNICO,0,7,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74880>,4,659252,72389,1,31,True,3110,RETENCAO,1,9,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D748E0>,2,518443,88250,1,35,True,3111,FINANCEIRO,1,18,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74940>,1,903585,18656,0,38,False,3112,RETENCAO,0,7,2025-07-24
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D749A0>,2,421909,15741,0,26,False,3113,RETENCAO,0,4,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74A00>,1,854444,26661,0,13,True,3114,TECNICO,1,8,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74A60>,2,732500,38690,1,19,False,3115,FINANCEIRO,2,18,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74AC0>,4,663359,42833,0,32,True,3116,TECNICO,0,15,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74B20>,3,212990,81240,0,47,False,3117,TECNICO,2,7,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74B80>,2,169519,87711,1,27,False,3118,FINANCEIRO,0,8,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74BE0>,2,109503,67141,0,39,True,3119,RETENCAO,1,1,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74C40>,1,291775,88232,0,13,False,3120,TECNICO,2,11,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74CA0>,4,719745,49023,1,34,True,3121,RETENCAO,1,10,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74D00>,1,813226,50209,1,19,False,3122,FINANCEIRO,0,5,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74D60>,4,247977,96612,1,19,True,3123,TECNICO,1,2,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74DC0>,4,670126,90522,0,3,False,3124,RETENCAO,2,2,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74E20>,1,551495,24440,0,3,True,3125,RETENCAO,1,19,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74E80>,3,713777,17960,0,26,False,3126,TECNICO,2,16,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74EE0>,4,126806,32462,1,6,True,3127,FINANCEIRO,1,11,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74F40>,3,276072,27821,0,13,True,3128,RETENCAO,1,14,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D74FA0>,1,515384,67772,0,46,False,3129,FINANCEIRO,2,5,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75000>,3,170119,37258,0,38,False,3130,TECNICO,2,4,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75060>,4,925146,98952,1,27,False,3131,RETENCAO,2,19,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D750C0>,1,285165,72524,0,41,False,3132,RETENCAO,0,10,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75120>,3,941851,32115,1,24,True,3133,RETENCAO,1,9,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75180>,1,729720,56433,0,10,False,3134,FINANCEIRO,2,18,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D751E0>,1,570641,98267,1,16,False,3135,RETENCAO,0,5,2025-07-29
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75240>,3,979381,98321,1,23,False,3136,RETENCAO,0,17,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D752A0>,4,571027,89364,0,47,False,3137,TECNICO,2,18,2025-07-02
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75300>,4,507507,80077,0,12,False,3138,RETENCAO,2,1,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75360>,4,802164,50644,1,28,False,3139,FINANCEIRO,2,14,2025-07-19
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D753C0>,4,963403,72643,1,13,False,3140,TECNICO,0,14,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75420>,2,979903,23311,0,18,False,3141,TECNICO,0,14,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75480>,1,951378,40531,1,2,True,3142,RETENCAO,1,1,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D754E0>,1,985421,24588,1,46,False,3143,TECNICO,0,4,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75540>,2,184080,59416,1,17,False,3144,RETENCAO,2,7,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D755A0>,1,352791,22380,0,23,True,3145,TECNICO,1,12,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75600>,1,177794,52645,1,23,True,3146,FINANCEIRO,1,13,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75660>,3,392985,27818,0,1,True,3147,RETENCAO,1,15,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D756C0>,2,224447,40857,0,43,True,3148,FINANCEIRO,1,2,2025-07-10
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75720>,1,220029,31711,0,14,False,3149,RETENCAO,2,14,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75780>,1,279830,15097,1,12,True,3150,FINANCEIRO,1,12,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D757E0>,2,607942,38393,1,14,False,3151,FINANCEIRO,2,13,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75840>,2,438416,32076,1,49,False,3152,TECNICO,0,14,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D758A0>,3,661931,94274,0,44,False,3153,RETENCAO,2,3,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75900>,3,406094,67609,0,38,True,3154,TECNICO,1,13,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75960>,4,287921,39317,0,41,False,3155,FINANCEIRO,0,8,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D759C0>,4,462644,68480,0,44,False,3156,RETENCAO,0,16,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75A20>,3,783404,17044,0,49,False,3157,FINANCEIRO,0,6,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75A80>,1,598685,81033,0,16,True,3158,FINANCEIRO,1,11,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75AE0>,2,487732,65486,0,34,True,3159,FINANCEIRO,2,15,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75B40>,3,640285,65162,0,18,False,3160,FINANCEIRO,2,19,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75BA0>,4,966183,89287,1,48,True,3161,TECNICO,1,2,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75C00>,2,722893,39882,1,10,True,3162,FINANCEIRO,1,11,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75C60>,4,941965,64078,1,19,False,3163,TECNICO,0,9,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75CC0>,1,444710,68734,1,30,False,3164,FINANCEIRO,2,4,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75D20>,1,850230,53826,0,4,True,3165,RETENCAO,1,17,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75D80>,4,769931,97985,1,7,True,3166,FINANCEIRO,1,8,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75DE0>,2,732543,54028,0,16,False,3167,FINANCEIRO,2,16,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75E40>,4,884586,61331,1,37,False,3168,RETENCAO,0,1,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75EA0>,2,551157,42543,0,5,False,3169,RETENCAO,0,10,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75F00>,3,158005,39362,1,39,False,3170,FINANCEIRO,0,7,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75F60>,4,317322,37315,1,49,True,3171,FINANCEIRO,2,15,2025-07-06
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D75FC0>,4,289784,37746,1,33,True,3172,TECNICO,1,1,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76020>,2,667829,20057,0,35,True,3173,RETENCAO,1,16,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76080>,3,123387,52915,1,48,True,3174,RETENCAO,1,2,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D760E0>,2,980412,31061,1,34,True,3175,TECNICO,1,3,2025-07-03
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76140>,2,804268,61370,1,33,True,3176,FINANCEIRO,2,15,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D761A0>,4,185457,44157,1,39,False,3177,FINANCEIRO,0,18,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76200>,4,244129,21322,1,10,True,3178,RETENCAO,0,15,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76260>,2,688316,79812,0,3,False,3179,TECNICO,0,4,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D762C0>,1,743534,87842,0,29,False,3180,FINANCEIRO,0,3,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76320>,1,417875,44017,1,35,True,3181,RETENCAO,1,7,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76380>,1,780218,66792,0,31,True,3182,FINANCEIRO,1,19,2025-07-30
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D763E0>,4,279761,37742,1,39,False,3183,FINANCEIRO,2,8,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76440>,4,668926,74808,1,15,False,3184,FINANCEIRO,0,7,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D764A0>,3,584814,27629,1,1,True,3185,RETENCAO,1,4,2025-07-25
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76500>,4,277558,18245,1,19,True,3186,TECNICO,1,10,2025-07-12
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76560>,3,644855,53870,0,37,True,3187,TECNICO,1,10,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D765C0>,4,522955,74829,1,27,True,3188,FINANCEIRO,0,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76620>,1,682092,20588,1,21,True,3189,TECNICO,1,18,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76680>,1,470965,10442,0,7,False,3190,FINANCEIRO,0,10,2025-07-07
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D766E0>,2,103754,87339,1,43,False,3191,RETENCAO,0,9,2025-07-23
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76740>,2,651332,50721,1,33,False,3192,RETENCAO,2,9,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D767A0>,3,167260,47145,0,2,False,3193,RETENCAO,2,16,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76800>,3,166912,20599,0,14,False,3194,FINANCEIRO,0,17,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76860>,2,356695,82594,1,42,False,3195,TECNICO,0,16,2025-07-13
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D768C0>,3,632994,92742,1,3,False,3196,RETENCAO,0,6,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76920>,4,895326,87430,1,14,True,3197,FINANCEIRO,1,5,2025-07-20
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76980>,1,446130,12939,0,5,True,3198,TECNICO,1,7,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D769E0>,2,968374,32149,1,17,True,3199,TECNICO,1,13,2025-07-09
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76A40>,2,806972,76567,1,39,False,3200,TECNICO,2,8,2025-07-14
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76AA0>,4,129725,20208,1,1,False,3201,FINANCEIRO,0,1,2025-07-26
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76B00>,3,236998,76098,1,43,True,3202,FINANCEIRO,1,10,2025-07-18
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76B60>,2,204555,59492,0,28,True,3203,FINANCEIRO,1,1,2025-07-31
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76BC0>,2,361486,30951,0,38,False,3204,RETENCAO,2,14,2025-07-15
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76C20>,4,895928,58920,1,48,True,3205,FINANCEIRO,2,15,2025-07-04
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76C80>,1,680735,56766,0,14,False,3206,RETENCAO,0,6,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76CE0>,2,988036,67014,1,17,False,3207,RETENCAO,0,2,2025-07-28
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76D40>,2,785166,38351,0,15,True,3208,RETENCAO,1,7,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76DA0>,4,974631,94216,0,46,True,3209,FINANCEIRO,1,19,2025-07-27
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76E00>,2,665609,59386,0,7,True,3210,RETENCAO,1,5,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76E60>,2,877401,97122,1,42,True,3211,FINANCEIRO,1,8,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76EC0>,1,333103,19308,1,7,True,3212,FINANCEIRO,1,3,2025-07-21
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76F20>,2,515872,69252,0,47,False,3213,RETENCAO,2,13,2025-07-22
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76F80>,4,155147,85145,1,24,False,3214,RETENCAO,0,6,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D76FE0>,1,715684,93211,0,26,False,3215,RETENCAO,2,14,2025-07-08
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D77040>,1,542882,38064,1,14,False,3216,FINANCEIRO,0,7,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D770A0>,1,575584,63879,0,47,False,3217,FINANCEIRO,0,11,2025-07-16
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D77100>,3,400931,18720,0,19,False,3218,RETENCAO,0,9,2025-07-17
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D77160>,4,344839,52940,1,26,False,3219,RETENCAO,2,10,2025-07-01
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D771C0>,3,556162,89993,1,16,True,3220,TECNICO,1,17,2025-07-11
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D77220>,2,646015,78475,0,34,False,3221,RETENCAO,0,8,2025-07-05
<sqlalchemy.orm.state.InstanceState object at 0x000001B735D77280>,1,863711,57113,1,2,False,3222,TECNICO,0,6,2025-07-30
