_sa_instance_state,cd_skill,chamada_id,turno,motivo_script,data,num_contrato,num_cliente,passo_chamada,veterano_novato,submotivo_script,rechamada_72h
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3520>,TECNICO,1878,2,12,2025-07-14,346584,65728,1,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3580>,TECNICO,1879,1,9,2025-07-10,216953,39381,3,1,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F35E0>,FINANCEIRO,1880,2,6,2025-07-26,576072,35287,2,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3640>,RETENCAO,1881,2,7,2025-07-12,782736,74610,1,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F36A0>,RETENCAO,1882,1,6,2025-07-14,286626,78122,4,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3700>,FINANCEIRO,1883,1,18,2025-07-14,245271,78184,2,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3760>,TECNICO,1884,0,13,2025-07-05,218533,50081,2,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F37C0>,TECNICO,1885,0,9,2025-07-22,698069,93637,2,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3820>,FINANCEIRO,1886,1,19,2025-07-23,565966,55312,1,1,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3880>,RETENCAO,1887,1,4,2025-07-24,166262,97228,1,1,6,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F38E0>,FINANCEIRO,1888,2,4,2025-07-22,933032,82943,4,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3940>,RETENCAO,1889,2,13,2025-07-10,176898,92790,3,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F39A0>,RETENCAO,1890,2,11,2025-07-01,555699,90770,3,0,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3A00>,RETENCAO,1891,1,2,2025-07-14,249369,62726,3,1,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3A60>,TECNICO,1892,1,6,2025-07-14,654736,32211,3,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3AC0>,TECNICO,1893,0,12,2025-07-01,388316,39480,2,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3B20>,FINANCEIRO,1894,2,8,2025-07-06,107657,57780,1,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3B80>,FINANCEIRO,1895,0,5,2025-07-01,577602,67138,3,0,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3BE0>,TECNICO,1896,1,9,2025-07-14,880977,52503,2,0,2,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3C40>,FINANCEIRO,1897,2,4,2025-07-08,474999,67893,1,0,32,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3CA0>,TECNICO,1898,0,9,2025-07-28,784191,56193,1,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3D00>,TECNICO,1899,1,12,2025-07-10,107906,71358,1,0,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3D60>,RETENCAO,1900,0,4,2025-07-14,423557,90857,2,1,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3DC0>,RETENCAO,1901,2,17,2025-07-20,678316,88182,3,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3E20>,TECNICO,1902,0,2,2025-07-01,893719,32117,1,1,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3E80>,RETENCAO,1903,0,13,2025-07-01,395804,69056,2,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3EE0>,TECNICO,1904,1,15,2025-07-12,568974,68706,1,1,39,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3F40>,RETENCAO,1905,2,8,2025-07-06,946936,80429,4,0,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF3F3FA0>,FINANCEIRO,1906,0,6,2025-07-13,815080,19476,4,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414040>,FINANCEIRO,1907,1,9,2025-07-09,727267,92806,2,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4140A0>,TECNICO,1908,2,11,2025-07-12,134701,65006,3,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414100>,TECNICO,1909,1,12,2025-07-14,183300,97238,3,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414160>,RETENCAO,1910,2,2,2025-07-30,865537,79918,1,0,20,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4141C0>,RETENCAO,1911,1,2,2025-07-30,773034,73155,3,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414220>,TECNICO,1912,1,11,2025-07-01,183560,77321,3,1,25,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414280>,FINANCEIRO,1913,1,8,2025-07-28,342615,55798,4,0,18,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4142E0>,FINANCEIRO,1914,0,6,2025-07-19,143642,87271,2,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414340>,TECNICO,1915,0,18,2025-07-01,617083,40177,4,0,21,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4143A0>,FINANCEIRO,1916,1,11,2025-07-12,591036,92215,2,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414400>,TECNICO,1917,2,6,2025-07-29,427304,53013,1,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414460>,RETENCAO,1918,1,9,2025-07-01,904034,92600,4,1,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4144C0>,FINANCEIRO,1919,0,14,2025-07-13,465464,63450,2,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414520>,FINANCEIRO,1920,2,19,2025-07-20,713089,57928,3,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414580>,RETENCAO,1921,0,6,2025-07-18,388075,55382,2,1,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4145E0>,RETENCAO,1922,1,19,2025-07-21,194377,95038,3,0,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414640>,FINANCEIRO,1923,0,10,2025-07-27,915624,10760,1,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4146A0>,FINANCEIRO,1924,0,14,2025-07-22,932974,34142,3,0,41,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414700>,TECNICO,1925,0,5,2025-07-23,928952,27290,2,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414760>,TECNICO,1926,1,12,2025-07-17,426916,81035,4,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4147C0>,FINANCEIRO,1927,0,19,2025-07-23,551978,10364,2,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414820>,TECNICO,1928,1,2,2025-07-12,412250,66921,4,0,13,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414880>,RETENCAO,1929,1,15,2025-07-09,705409,29797,2,1,49,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4148E0>,TECNICO,1930,0,6,2025-07-10,125559,42535,2,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414940>,TECNICO,1931,2,8,2025-07-20,992027,56300,1,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4149A0>,FINANCEIRO,1932,0,14,2025-07-05,658030,57176,3,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414A00>,TECNICO,1933,0,3,2025-07-11,956101,26105,2,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414A60>,FINANCEIRO,1934,0,6,2025-07-09,777114,17939,4,0,16,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414AC0>,FINANCEIRO,1935,2,11,2025-07-04,235044,89472,3,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414B20>,FINANCEIRO,1936,2,9,2025-07-16,957263,52029,1,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414B80>,RETENCAO,1937,1,17,2025-07-06,212217,25863,3,1,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414BE0>,TECNICO,1938,2,19,2025-07-23,666161,88097,2,1,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414C40>,TECNICO,1939,2,2,2025-07-23,992964,20447,4,1,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414CA0>,TECNICO,1940,0,8,2025-07-07,503119,56940,4,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414D00>,FINANCEIRO,1941,1,10,2025-07-04,758380,87947,3,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414D60>,RETENCAO,1942,1,3,2025-07-21,928187,95001,4,0,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414DC0>,FINANCEIRO,1943,2,10,2025-07-22,972388,29642,2,1,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414E20>,TECNICO,1944,2,2,2025-07-25,186988,77643,4,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414E80>,FINANCEIRO,1945,0,7,2025-07-14,669936,17928,4,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414EE0>,FINANCEIRO,1946,2,1,2025-07-04,225991,58002,4,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414F40>,TECNICO,1947,2,12,2025-07-20,502732,94853,2,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF414FA0>,FINANCEIRO,1948,1,5,2025-07-07,606079,35017,1,1,41,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415000>,FINANCEIRO,1949,2,9,2025-07-06,626684,89064,4,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415060>,RETENCAO,1950,0,12,2025-07-08,184082,23313,1,0,45,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4150C0>,FINANCEIRO,1951,1,11,2025-07-02,228322,11559,3,0,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415120>,RETENCAO,1952,1,12,2025-07-15,756951,60893,3,1,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415180>,TECNICO,1953,2,3,2025-07-05,111303,25167,2,0,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4151E0>,RETENCAO,1954,0,12,2025-07-16,261633,90879,2,1,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415240>,FINANCEIRO,1955,1,1,2025-07-24,433863,48598,2,0,33,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4152A0>,TECNICO,1956,0,6,2025-07-08,349690,17523,2,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415300>,FINANCEIRO,1957,0,11,2025-07-03,884108,59777,1,0,47,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415360>,FINANCEIRO,1958,2,2,2025-07-30,199616,38439,2,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4153C0>,RETENCAO,1959,0,8,2025-07-19,186231,91060,1,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415420>,FINANCEIRO,1960,1,11,2025-07-14,369458,23285,4,0,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415480>,RETENCAO,1961,2,12,2025-07-26,119623,20973,4,1,37,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4154E0>,TECNICO,1962,1,19,2025-07-24,823035,32694,3,1,5,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415540>,TECNICO,1963,0,9,2025-07-05,590042,45774,3,0,48,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4155A0>,FINANCEIRO,1964,0,11,2025-07-29,558298,14302,1,0,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415600>,RETENCAO,1965,2,18,2025-07-05,576840,32391,2,0,10,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415660>,FINANCEIRO,1966,2,9,2025-07-24,205228,14611,3,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4156C0>,FINANCEIRO,1967,1,15,2025-07-11,526346,19372,1,1,22,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415720>,FINANCEIRO,1968,1,18,2025-07-18,807116,34312,3,0,31,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415780>,FINANCEIRO,1969,0,8,2025-07-07,984056,24080,2,1,23,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4157E0>,RETENCAO,1970,2,4,2025-07-08,781652,90618,1,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415840>,FINANCEIRO,1971,0,13,2025-07-24,998217,30874,3,0,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4158A0>,TECNICO,1972,0,15,2025-07-30,620547,72537,2,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415900>,RETENCAO,1973,1,8,2025-07-24,972638,83914,1,0,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415960>,FINANCEIRO,1974,1,16,2025-07-26,169274,11597,1,0,7,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4159C0>,RETENCAO,1975,1,11,2025-07-10,233541,21600,1,0,46,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415A20>,FINANCEIRO,1976,2,13,2025-07-19,153947,13747,4,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415A80>,TECNICO,1977,1,7,2025-07-21,777894,89415,1,1,40,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415AE0>,TECNICO,1978,2,18,2025-07-14,294692,88553,3,1,15,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415B40>,TECNICO,1979,0,8,2025-07-16,148874,34815,1,1,49,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415BA0>,RETENCAO,1980,2,2,2025-07-21,673996,94500,1,1,5,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415C00>,TECNICO,1981,1,3,2025-07-28,174553,34714,1,1,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415C60>,FINANCEIRO,1982,2,10,2025-07-20,692632,28890,1,1,13,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415CC0>,FINANCEIRO,1983,2,7,2025-07-17,935570,71509,1,0,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415D20>,FINANCEIRO,1984,1,7,2025-07-29,809662,71824,4,1,19,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415D80>,RETENCAO,1985,1,4,2025-07-04,671926,14725,2,0,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415DE0>,RETENCAO,1986,0,8,2025-07-05,178249,53205,4,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415E40>,TECNICO,1987,2,19,2025-07-25,992297,30684,3,1,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415EA0>,RETENCAO,1988,0,12,2025-07-20,627007,67911,2,0,15,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415F00>,FINANCEIRO,1989,0,10,2025-07-11,778250,23092,3,0,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415F60>,FINANCEIRO,1990,2,14,2025-07-06,570452,49770,1,0,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF415FC0>,FINANCEIRO,1991,0,12,2025-07-21,529725,35457,3,0,14,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416020>,RETENCAO,1992,2,4,2025-07-12,142534,81667,4,0,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416080>,FINANCEIRO,1993,0,19,2025-07-17,595518,72894,4,1,24,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4160E0>,TECNICO,1994,0,7,2025-07-26,716529,71305,1,0,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416140>,RETENCAO,1995,2,1,2025-07-15,512003,22612,1,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4161A0>,FINANCEIRO,1996,1,8,2025-07-18,226209,88627,2,0,43,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416200>,FINANCEIRO,1997,2,11,2025-07-06,542061,47089,4,1,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416260>,RETENCAO,1998,1,1,2025-07-24,289004,62137,4,0,10,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4162C0>,RETENCAO,1999,2,1,2025-07-13,716412,10559,2,0,43,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416320>,TECNICO,2000,2,4,2025-07-02,715947,76249,4,0,33,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416380>,RETENCAO,2001,1,4,2025-07-03,264134,47361,2,1,20,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4163E0>,FINANCEIRO,2002,1,11,2025-07-08,175713,90720,4,0,42,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416440>,TECNICO,2003,2,1,2025-07-13,842623,25261,3,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4164A0>,FINANCEIRO,2004,2,10,2025-07-07,588972,30372,3,1,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416500>,FINANCEIRO,2005,2,4,2025-07-25,175418,65355,2,0,35,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416560>,FINANCEIRO,2006,1,7,2025-07-15,228232,67920,2,1,28,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4165C0>,RETENCAO,2007,2,2,2025-07-14,620551,42544,1,1,36,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416620>,RETENCAO,2008,1,13,2025-07-14,263038,10037,4,1,30,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416680>,FINANCEIRO,2009,0,19,2025-07-07,268383,53032,3,1,6,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4166E0>,RETENCAO,2010,1,4,2025-07-29,918007,88233,1,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416740>,FINANCEIRO,2011,0,6,2025-07-07,425996,51420,4,1,4,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4167A0>,RETENCAO,2012,2,17,2025-07-16,358722,44600,3,0,25,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416800>,RETENCAO,2013,2,9,2025-07-04,232079,58285,4,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416860>,RETENCAO,2014,1,2,2025-07-05,302053,72008,2,1,11,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4168C0>,TECNICO,2015,0,6,2025-07-03,700530,99520,3,0,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416920>,RETENCAO,2016,2,18,2025-07-20,278589,15167,3,1,37,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416980>,TECNICO,2017,2,15,2025-07-16,603238,10432,1,0,12,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4169E0>,TECNICO,2018,0,16,2025-07-10,129257,79687,4,0,29,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416A40>,TECNICO,2019,2,1,2025-07-11,580488,81947,2,1,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416AA0>,FINANCEIRO,2020,2,10,2025-07-27,535423,60903,2,1,18,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416B00>,RETENCAO,2021,1,10,2025-07-16,244353,64149,4,1,9,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416B60>,FINANCEIRO,2022,2,6,2025-07-04,423390,97640,4,0,46,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416BC0>,TECNICO,2023,0,4,2025-07-29,363579,66768,2,1,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416C20>,RETENCAO,2024,2,14,2025-07-20,329947,70184,4,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416C80>,FINANCEIRO,2025,1,17,2025-07-10,331758,75792,1,1,1,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416CE0>,TECNICO,2026,2,3,2025-07-15,715645,43439,4,1,7,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416D40>,FINANCEIRO,2027,0,2,2025-07-18,257732,43257,1,1,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416DA0>,FINANCEIRO,2028,2,18,2025-07-21,827955,54674,1,0,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416E00>,RETENCAO,2029,0,17,2025-07-12,708095,61248,4,0,34,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416E60>,RETENCAO,2030,1,13,2025-07-15,538755,93602,3,1,32,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416EC0>,FINANCEIRO,2031,2,19,2025-07-15,238563,55371,3,0,28,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416F20>,RETENCAO,2032,2,10,2025-07-30,883066,77996,1,1,26,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416F80>,RETENCAO,2033,1,4,2025-07-16,606047,47297,4,0,36,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF416FE0>,FINANCEIRO,2034,0,17,2025-07-18,805552,64273,1,0,40,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417040>,RETENCAO,2035,0,16,2025-07-18,426032,71256,4,1,14,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4170A0>,RETENCAO,2036,2,19,2025-07-12,697897,44743,4,1,45,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417100>,TECNICO,2037,0,14,2025-07-11,895509,78752,2,0,31,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417160>,RETENCAO,2038,0,15,2025-07-23,872800,89803,3,0,16,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4171C0>,TECNICO,2039,2,19,2025-07-28,353973,85117,3,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417220>,FINANCEIRO,2040,0,3,2025-07-09,383097,80051,2,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417280>,TECNICO,2041,0,16,2025-07-18,476826,32076,2,1,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4172E0>,FINANCEIRO,2042,2,7,2025-07-21,614257,85312,2,0,11,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417340>,RETENCAO,2043,2,18,2025-07-10,954321,97483,1,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4173A0>,RETENCAO,2044,0,8,2025-07-09,779181,12963,1,0,12,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417400>,TECNICO,2045,2,14,2025-07-10,530783,82322,1,1,42,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417460>,FINANCEIRO,2046,0,18,2025-07-03,215374,23866,1,1,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4174C0>,RETENCAO,2047,0,1,2025-07-14,649148,42305,1,0,22,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417520>,TECNICO,2048,0,6,2025-07-15,776555,72403,3,1,38,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417580>,TECNICO,2049,0,13,2025-07-26,701763,92896,3,0,9,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4175E0>,TECNICO,2050,2,1,2025-07-22,584090,42813,4,1,3,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417640>,RETENCAO,2051,2,19,2025-07-05,973698,76729,3,0,39,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4176A0>,FINANCEIRO,2052,1,7,2025-07-05,776787,70686,2,1,35,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417700>,RETENCAO,2053,2,16,2025-07-18,987164,14512,3,1,30,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417760>,RETENCAO,2054,1,14,2025-07-21,389227,32666,2,1,26,True
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF4177C0>,FINANCEIRO,2055,0,2,2025-07-13,842406,26630,3,0,8,False
<sqlalchemy.orm.state.InstanceState object at 0x000001EBCF417820>,TECNICO,2056,2,7,2025-07-09,943804,84519,1,0,32,False
